jurirno,brkrNm,ldCodeNm,registDe,mnnmadr,estbsBeginDe,estbsEndDe,sttusSeCode,bsnmCmpnm,등록번호,거래완료,등록매물,총매물수,영업년수,일평균거래,구평균성사율,구평균매물수,지역권평균성사율,지역권평균매물수,보증보험유효,영업일수,거래성사율,rule_score,grade,등록비율,규모지수,지역내순위,지역내백분위,지역중개사수,지역평균대비거래비율,clf_pred,clf_score,final_temperature,final_grade
11680-2025-00135,손종우,서울특별시 강남구,2025-04-01,서울특별시 강남구 역삼동 725-22,2025-04-01,2026-03-31,1,정담공인중개사사무소,11680202500135,4140,194,4334,0.6767123287671233,16.761133535380026,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,247,0.9552376555248643,568.1153191373779,S,0.044762344244401855,8.374476889214643,13.0,0.7692307692307693,52,0.770455838722492,S,0.8278200937260284,0.4192838658089518,S
11590-2023-00080,남인희,서울특별시 동작구,2023-06-15,서울특별시 동작구 상도동 467-5,2025-06-15,2026-06-14,1,세종공인중개사사무소,11590202300080,4000,24,4024,0.4712328767123288,4.429678843377986,6821.2,6887.0,0.9086455323177435,6887.0,1,903,0.9940357850412436,201.73825202616675,S,0.005964214710247461,8.300280189852664,4.0,0.8,15,0.5864070837975723,A,0.4216124964662569,0.21267499241313154,A
11215-2025-00028,김시온,서울특별시 광진구,2025-05-16,서울특별시 광진구 중곡동 190-37,2025-05-16,2026-05-15,1,지오(GEO)공인중개사사무소,11215202500028,0,28,28,0.5534246575342465,0.0,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,202,0.0,27.917342304661283,D,0.9999999642857155,3.367295829986474,23.0,0.09615384615384616,26,0.0,D,0.0,0.00020582545733178716,D
11545-2019-00028,박지웅,서울특별시 금천구,2019-02-27,서울특별시 금천구 독산동 148-19,2025-02-27,2026-02-26,1,필드공인중개사사무소,11545201900028,810,35,845,0.7671232876712328,0.3276699027800688,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,2472,0.9585798805223906,75.82219955159019,B,0.041420118294177376,6.740519359606223,11.0,0.5238095238095238,21,0.04693514341293821,B,0.013635964912280701,0.007482106539054338,B
11500-2023-00020,이재근,서울특별시 강서구,2023-02-06,서울특별시 강서구 화곡동 1159-1,2025-02-06,2026-02-05,1,대림부동산공인중개사사무소,11500-2023-00020,20,10,30,0.8246575342465754,0.019379844942461387,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1032,0.6666666444444451,55.64810050061684,C,0.33333332222222256,3.4339872044851463,29.0,0.125,32,0.0026688350951815016,C,0.0,0.00047112148570839887,C
11500-2021-00293,김기옥,서울특별시 강서구,2021-12-17,서울특별시 강서구 염창동 280-1,2024-12-17,2025-12-16,1,큐브부동산공인중개사사무소,11500-2021-00293,56,10,66,0.9643835616438357,0.03867403312246268,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1448,0.8484848356290177,63.49965379339979,C,0.15151514921946743,4.204692619390966,22.0,0.34375,32,0.007472738266508205,C,0.0,0.0005462361252160348,C
11500-2021-00281,이장열,서울특별시 강서구,2017-12-14,서울특별시 강서구 화곡동 920-5,2024-12-14,2025-12-13,1,JY공인중개사사무소,11500202100281,11529,31,11560,0.9726027397260274,3.9591346140250225,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,2912,0.9973183390140727,187.06681135587877,A,0.0026816608994220015,9.355392643675321,4.0,0.90625,32,1.5384499906173765,S,0.4999956183417794,0.2517261938658442,S
11710-2023-00099,김기원,서울특별시 송파구,2023-06-02,서울특별시 송파구 송파동 19-5,2025-06-02,2026-06-01,1,집토스부동산중개송파본점,11710-2023-00099,21402,175,21577,0.5068493150684932,23.364628795453463,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,916,0.9918895119343797,767.1023544968439,S,0.008110488019274668,9.979429556111285,2.0,0.9545454545454546,22,5.8631235524120235,S,0.9652190298521569,0.48988701316582645,S
11590-2023-00128,김이슬,서울특별시 동작구,2023-12-21,서울특별시 동작구 상도동 283-28,2025-12-22,2026-12-21,1,율부동산공인중개사사무소,11590-2023-00128,323,64,387,-0.0493150684931506,0.4523809517473656,6821.2,6887.0,0.9086455323177435,6887.0,1,714,0.8346253208407615,76.04289670922886,B,0.16537467657525923,5.961005339623274,9.0,0.4666666666666667,15,0.04735237201665396,B,0.04301764835622555,0.022175059637822948,B
11500-2019-00105,김보영,서울특별시 강서구,2019-04-24,서울특별시 강서구 화곡동 161-20,2025-04-26,2026-04-25,1,예림공인중개사사무소,11500-2019-00105,356,15,371,0.6082191780821918,0.1473509933164938,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,2416,0.9595687305672002,71.20331839674802,B,0.04043126673738203,5.918893854273146,19.0,0.4375,32,0.04750526469423073,B,0.0022222222222222222,0.001731047046796513,C
11680-2022-00417,신옥금,서울특별시 강남구,2022-09-23,서울특별시 강남구 논현동 190-3,2025-09-23,2026-09-22,1,제일부동산중개,11680-2022-00417,7,9,16,0.1972602739726027,0.005993150679800384,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1168,0.4374999726562517,44.751600281626644,D,0.5624999648437522,2.833213344056216,44.0,0.17307692307692307,52,0.0013027031089510735,D,0.0,0.00036687629302828694,D
11320-2015-00008,심은수,서울특별시 도봉구,2015-01-28,서울특별시 도봉구 쌍문동 103-26,2025-01-28,2026-01-27,1,세진공인중개사사무소,11320-2015-00008,9,12,21,0.8493150684931506,0.0022710068124473866,17.0,38.333333333333336,0.3320463226870007,38.333333333333336,1,3963,0.4285714081632663,40.53144975777408,D,0.5714285442176883,3.091042453358316,2.0,0.6666666666666666,3,0.5294117647058824,D,0.0,0.0003265027422866108,D
11560-2022-00005,이금옥,서울특별시 영등포구,2022-01-06,서울특별시 영등포구 양평동5가 57-1,2025-01-06,2026-01-05,1,퍼스트공인중개사사무소,11560-2022-00005,1309,11,1320,0.9095890410958904,0.9166666660247431,1880.3,1916.0,0.7709323820529537,1916.0,1,1428,0.991666665915404,94.87599043788799,A,0.008333333327020201,7.186144304522325,4.0,0.7,10,0.6961655055044408,A,0.07696883405356351,0.03933082588575321,A
11320-2024-00017,김순오,서울특별시 구로구,2024-06-24,서울특별시 구로구 구로동 1130-30,2025-06-26,2026-06-25,1,이안공인중개사사무소,11320-2024-00017,5632,41,5673,0.4410958904109589,10.666666646464646,2139.5714285714284,2194.1428571428573,0.8440629164575466,2194.1428571428573,1,528,0.9927727831847747,388.15153988590583,S,0.007227216638951662,8.643649615368796,1.0,1.0,7,2.632302864392068,S,0.7822356543072609,0.39476995946014454,S
11680-2025-00254,안소영,서울특별시 강남구,2025-07-04,서울특별시 강남구 역삼동 835-33,2025-07-08,2026-07-07,1,이안공인중개사사무소,11680-2025-00254,1200,144,1344,0.4082191780821917,7.8431372036396265,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,153,0.8928571421928145,298.08020865188394,S,0.10714285706313775,7.20414929203594,18.0,0.6730769230769231,52,0.22332053296304116,S,0.4827483529520368,0.24416460978829202,S
11500-2018-00230,심관식,서울특별시 강서구,2018-09-07,서울특별시 강서구 화곡동 105-6,2025-09-10,2026-09-09,1,광개토공인중개사사무소,11500-2018-00230,30,12,42,0.2328767123287671,0.011342155005163647,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,2645,0.714285697278912,57.31173191587659,C,0.2857142789115648,3.7612001156935624,25.0,0.25,32,0.004003252642772253,C,0.0,0.00048703719937306684,C
11305-2024-00054,김지아,서울특별시 강북구,2024-11-29,서울특별시 강북구 번동 466-1,2024-11-29,2025-11-28,1,삼성공인중개사사무소,11305202400054,584,21,605,1.0136986301369864,1.5783783741124908,2350.714285714286,2376.714285714286,0.7664814271632137,2376.714285714286,0,370,0.9652892546028277,93.62773567911998,A,0.034710743744279765,6.406879986069314,4.0,0.5714285714285714,7,0.2484351261014889,A,0.04240591327143446,0.0220374236275546,B
11680-2024-00369,박명석,서울특별시 강남구,2024-12-24,서울특별시 강남구 삼성동 122-10,2024-12-24,2025-12-23,1,빌더공인중개사사무소,11680-2024-00369,276,11,287,0.9452054794520548,0.7999999976811595,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,345,0.9616724705168207,89.53870560609016,A,0.038327525998858795,5.662960480135946,24.0,0.5576923076923077,52,0.05136372258149947,B,0.04358999612747739,0.02259034591463438,B
11680-2025-00345,윤경석,서울특별시 강남구,2025-10-13,서울특별시 강남구 역삼동 670-8,2025-10-13,2026-10-12,1,홈스토리공인중개사사무소,11680-2025-00345,7245,299,7544,0.1424657534246575,139.32692039755923,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,52,0.9603658535312346,4245.294052923009,S,0.03963414633620968,8.928640371201949,10.0,0.8269230769230769,52,1.3482977177643611,S,0.8651099985236733,0.4731078388032712,S
11545-2025-00020,김형진,서울특별시 금천구,2025-04-02,서울특별시 금천구 가산동 142-9,2025-04-03,2026-04-02,1,OK공인중개사사무소,11545202500020,2,8,10,0.6712328767123288,0.008130081267763897,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,246,0.19999998000000202,35.8928088853255,D,0.7999999200000081,2.3978952727983707,20.0,0.09523809523809523,21,0.00011588924299490916,D,0.0,0.00028212555678630563,D
11620-2019-00181,양영욱,서울특별시 관악구,2019-10-10,서울특별시 관악구 신림동 507-1,2025-10-10,2026-10-09,1,OK공인중개사사무소,11620201900181,2296,108,2404,0.1506849315068493,1.021806853127812,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,2247,0.955074874810701,96.3154924467114,A,0.04492512477332566,7.785305182539862,25.0,0.6521739130434783,69,0.14590062025998426,A,0.15096920167075303,0.07634478119540403,A
11380-2020-00062,이인열,서울특별시 은평구,2020-03-10,서울특별시 은평구 응암동 749-15,2025-03-11,2026-03-10,1,공감공인중개사사무소,11380-2020-00062,2100,31,2131,0.7342465753424657,1.0023866343664025,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,2095,0.9854528385802662,98.34606652822168,A,0.014547160950470596,7.664815785285735,4.0,0.7272727272727273,11,0.30476542297746584,A,0.0728559746000507,0.03730759385948608,A
11545-2020-00075,김동혁,서울특별시 금천구,2020-07-14,서울특별시 금천구 독산동 301-16,2025-07-15,2026-07-14,1,주식회사피터팬의좋은방구하기부동산중개법인,11545202000075,286982,207,287189,0.3890410958904109,145.75012689398164,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,1969,0.9992792203009193,4440.123882878778,S,0.0007207796955986448,12.567899296608509,1.0,1.0,21,16.62906336658251,S,0.8875971385821654,0.4862153167621639,S
11680-2025-00222,변우철,서울특별시 강남구,2025-06-11,서울특별시 강남구 역삼동 732-14,2025-06-11,2026-06-10,1,가이아공인중개사사무소,11680-2025-00222,0,74,74,0.4821917808219178,0.0,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,176,0.0,27.07180685498256,D,0.9999999864864867,4.31748811353631,45.0,0.08653846153846154,52,0.0,D,0.0035053554040895807,0.0019504140478179865,C
11440-2016-00082,전병일,서울특별시 마포구,2016-04-29,서울특별시 마포구 동교동 165-8,2025-04-29,2026-04-28,1,백년부동산공인중개사사무소,11440-2016-00082,1352,20,1372,0.6,0.38562464335835006,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,3506,0.9854227398065432,79.69339975237014,B,0.014577259464593833,7.224753405767971,3.0,0.8571428571428571,14,0.040003296975025415,B,0.06190939521061341,0.03165585688325793,A
11620-2023-00021,임성기,서울특별시 관악구,2012-11-15,서울특별시 관악구 신림동 518-47,2025-11-16,2026-11-15,1,달빛부동산공인중개사사무소,11620-2023-00021,8118,95,8213,0.0493150684931506,1.7029578347591865,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,4767,0.9884329719970251,118.0843457831056,A,0.011567027881216725,9.013595294516504,19.0,0.7391304347826086,69,0.5158629073478015,S,0.5841257189539872,0.29313129921066133,S
11530-2024-00055,정기성,서울특별시 구로구,2024-10-31,서울특별시 구로구 구로동 26,2025-10-31,2026-10-30,1,다모하부동산공인중개사사무소,11530202400055,616,24,640,0.0931506849315068,1.5438596452534845,2139.5714285714284,2194.1428571428573,0.8440629164575466,2194.1428571428573,1,399,0.9624999984960938,113.25641846202376,A,0.03749999994140625,6.46302945692067,6.0,0.2857142857142857,7,0.28790812579288244,A,0.03908598989978695,0.020565246622833728,B
11620-2025-00092,한길순,서울특별시 관악구,2025-07-22,서울특별시 관악구 신림동 1420-5,2025-07-28,2026-07-27,1,이제공인중개사사무소,11620-2025-00092,17,49,66,0.3534246575342465,0.12592592499314129,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,135,0.25757575367309465,41.53909975716703,D,0.7424242311753905,4.204692619390966,56.0,0.2028985507246377,69,0.0010802746273605105,D,0.0069414316702819945,0.0038068586147083643,B
11680-2023-00003,문정우,서울특별시 강남구,2023-01-02,서울특별시 강남구 역삼동 700-20,2025-01-03,2026-01-02,1,상록공인중개사사무소,11680-2023-00003,68,100,168,0.9178082191780822,0.06373008428891275,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1067,0.4047619023526077,45.17418547775426,D,0.5952380916950114,5.1298987149230735,33.0,0.38461538461538464,52,0.012654830201239,C,0.027644476716637997,0.014193157460901615,B
11305-2017-00045,손정안,서울특별시 강북구,2017-04-21,서울특별시 강북구 수유동 7-4,2025-04-21,2026-04-20,1,행복한공인중개사사무소,11305-2017-00045,830,12,842,0.6219178082191781,0.26357573824592706,2350.714285714286,2376.714285714286,0.7664814271632137,2376.714285714286,1,3149,0.9857482173565936,75.0020151132737,B,0.01425178145575798,6.736966958001855,3.0,0.7142857142857143,7,0.35308416894560923,B,0.01275,0.007031277500700689,B
11500-2025-00124,권지혜,서울특별시 강서구,2020-12-04,서울특별시 강서구 마곡동 767,2025-12-04,2026-12-03,1,백억공인중개사사무소,11500202500124,630,21,651,0.0,0.34501642916483216,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1826,0.9677419339973242,77.46020960940314,B,0.032258064466577474,6.480044561926653,16.0,0.53125,32,0.0840683054982173,B,0.011269298245614035,0.006314443803679705,B
11500-2024-00079,고동한,서울특별시 강서구,2024-06-27,서울특별시 강서구 화곡동 401-14,2025-06-28,2026-06-27,1,집토스부동산중개강서본점,11500202400079,4773,40,4813,0.4356164383561643,9.091428554111564,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,525,0.9916891749445897,340.81046299569573,S,0.008310824847639554,8.479283618343016,7.0,0.8125,32,0.6369174954650654,S,0.7729690615433,0.3896837580551822,S
11620-2025-00079,노명식,서울특별시 관악구,2025-07-01,서울특별시 관악구 신림동 1435-3,2025-07-02,2026-07-01,1,아인부동산공인중개사사무소,11620-2025-00079,160,29,189,0.4246575342465753,1.0256410190664038,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,156,0.8465608420816887,92.08995611570867,A,0.15343915262730606,5.247024072160486,47.0,0.3333333333333333,69,0.010167290610451865,B,0.015050488490567185,0.008344999529355565,B
11680-2015-00020,이재임,서울특별시 강남구,2015-01-16,서울특별시 강남구 논현동 193,2025-01-16,2026-01-15,1,마루부동산공인중개사사무소컨설팅,11680-2015-00020,53,8,61,0.8821917808219178,0.013333333329979036,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,3975,0.8688524447729108,62.225904645798366,C,0.1311475388336469,4.127134385045092,34.0,0.36538461538461536,52,0.009863323539200984,C,0.0,0.0005340503570657779,C
11620-2021-00197,최상돈,서울특별시 관악구,2021-11-09,서울특별시 관악구 신림동 525-5,2025-11-09,2026-11-08,1,스마일공인중개사사무소,11620-2021-0019,18870,34,18904,0.0684931506849315,12.698519506932355,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1486,0.9982014387961171,448.34193462026434,S,0.0017985611509839948,9.847181716325034,9.0,0.8840579710144928,69,1.1991048363701668,S,0.843553057280825,0.4260044934775991,S
92300000-1176,김선애,서울특별시 성북구,2002-04-18,서울특별시 성북구 석관동 133-45,2025-04-18,2026-04-17,1,거성공인중개사사무소,92300000-1176,140,6,146,0.6301369863013698,0.01622060016032666,63.0,68.33333333333333,0.5964708545070204,68.33333333333333,1,8631,0.9589041030212048,64.8074906707282,C,0.04109589012948021,4.990432586778736,1.0,1.0,3,2.2222222222222223,C,0.0,0.0005587480055933373,C
11545-2020-00086,엄상민,서울특별시 구로구,2020-08-12,서울특별시 구로구 가리봉동 132-3,2025-08-12,2026-08-11,1,민공인중개사사무소,11545-2020-00086,3850,48,3898,0.3123287671232876,1.98453608145127,2139.5714285714284,2194.1428571428573,0.8440629164575466,2194.1428571428573,1,1940,0.9876859925634465,127.48415131065143,A,0.012314007180011799,8.268475388982598,2.0,0.8571428571428571,7,1.7994257862055152,A,0.3001241078897929,0.15122042021632232,A
92260000-1226,김정희,서울특별시 성동구,2002-01-16,서울특별시 성동구 하왕십리동 970-35,2025-01-20,2026-01-19,1,푸른공인중개사사무소,92260000-1226,300,12,312,0.8712328767123287,0.03439183766658353,184.28571428571428,194.14285714285717,0.7250027129566708,194.14285714285717,1,8723,0.9615384584566075,66.74332059782851,B,0.0384615383382643,5.746203190540153,2.0,0.8571428571428571,7,1.627906976744186,B,0.018650793650793647,0.009902664627226644,B
11710-2023-00059,서지민,서울특별시 송파구,2023-03-28,서울특별시 송파구 삼전동 47-4,2025-03-28,2026-03-27,1,탄탄공인중개사사무소,11710-2023-00059,17850,52,17902,0.6876712328767123,18.17718939085826,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,982,0.9970952965592059,611.6874037439809,S,0.0029047033849343815,9.792723575551273,3.0,0.9090909090909091,22,4.89004557567305,S,0.9206433337617547,0.4661123334626617,S
11620-2025-00096,염유하,서울특별시 관악구,2022-03-24,서울특별시 관악구 신림동 1414-16,2025-03-25,2026-03-24,1,바다부동산공인중개사사무소,11620-2025-00096,9035,160,9195,0.6958904109589041,6.6876387811342415,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,1351,0.9825992386098314,267.3914248388695,S,0.01740076128141373,9.126523885883072,18.0,0.7536231884057971,69,0.5741341916589537,S,0.7649833645797018,0.38498852058377814,S
92270000-146,윤연화,서울특별시 광진구,1992-10-24,서울특별시 광진구 자양동 605-5,2025-11-02,2026-11-01,1,모범공인중개사사무소,92270000-146,30,10,40,0.0876712328767123,0.0024805688769240475,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,12094,0.7499999812500006,57.99175862096903,C,0.24999999375000018,3.713572066704308,22.0,0.19230769230769232,26,0.027764923646459973,C,0.0,0.0004935429134533031,C
11620-2024-00112,임성훈,서울특별시 관악구,2024-12-13,서울특별시 관악구 봉천동 924-12,2024-12-16,2025-12-15,1,판다부동산공인중개사사무소,11620202400112,3999,96,4095,0.9671232876712328,11.23314603586195,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,356,0.9765567763183012,403.5149439890395,S,0.023443223437498602,8.317766166719343,21.0,0.7101449275362319,69,0.2541187196949813,S,0.737795206591491,0.3726967149982828,S
11590-2025-00045,윤승용,서울특별시 동작구,2025-05-28,서울특별시 동작구 신대방동 342-65,2025-05-28,2026-05-27,1,THEGS공인중개사사무소,11590202500045,62104,159,62263,0.5205479452054794,326.8631561744044,6821.2,6887.0,0.9086455323177435,6887.0,1,190,0.9974463164158899,9874.878993211945,S,0.0025536835680491834,11.039138688639223,1.0,1.0,15,9.104556383041107,S,0.9824277038750722,0.5856240911041011,S
11680-2024-00304,서문교,서울특별시 강남구,2024-10-22,서울특별시 강남구 역삼동 773-4,2025-10-22,2026-10-21,1,주식회사더탑원부동산중개법인,11680-2024-00304,48580,114,48694,0.1178082191780822,119.06862715914552,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,408,0.997658849119036,3639.0369755941097,S,0.0023411508604275445,10.7933316343953,2.0,0.9807692307692307,52,9.04075957612045,S,0.9959711170055996,0.5327384269920895,S
11680-2017-00003,방서윤,서울특별시 강남구,2017-01-02,서울특별시 강남구 논현동 225-6,2024-12-27,2025-12-26,1,ALL바른공인중개사사무소,11680-2017-00003,34,39,73,0.936986301369863,0.010435850211652595,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,3258,0.46575341827735045,46.01501909242616,D,0.5342465680240196,4.30406509320417,37.0,0.3076923076923077,52,0.0063274151006195,C,0.011033220037258264,0.005895573251015979,B
92270000-3981,송주연,서울특별시 광진구,2013-08-30,서울특별시 광진구 화양동 9-24,2025-08-30,2026-08-29,1,대박부동산공인중개사사무소,922700003981,760,12,772,0.2630136986301369,0.16968073226843475,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,4479,0.9844559572740208,72.38600256367516,B,0.015544041430642433,6.650279048587422,8.0,0.7115384615384616,26,0.7033780657103192,B,0.004,0.002631250498745399,B
11740-2024-00307,이승민,서울특별시 강동구,2024-11-11,서울특별시 강동구 길동 374-9,2025-11-12,2026-11-11,1,꽃길공인중개사사무소,11740202400307,15,9,24,0.0602739726027397,0.03865979371479435,974.6666666666666,994.7777777777778,0.4877141289581636,994.7777777777778,1,388,0.6249999739583344,51.03693405935884,C,0.37499998437500065,3.2188758248682006,5.0,0.5555555555555556,9,0.015389876880984952,C,0.0,0.000427007143994234,C
11200-2021-00099,이연주,서울특별시 성동구,2021-08-09,서울특별시 성동구 하왕십리동 966-7,2025-08-09,2026-08-08,1,왕십리최고공인중개사사무소,11200-2021-00099,288,12,300,0.3205479452054794,0.1825095055877633,184.28571428571428,194.14285714285717,0.7250027129566708,194.14285714285717,1,1578,0.9599999968,71.1253121691996,B,0.03999999986666667,5.707110264748875,3.0,0.7142857142857143,7,1.5627906976744186,B,0.004523809523809524,0.0028810944236437033,B
11215-2018-00020,권미령,서울특별시 광진구,2018-02-21,서울특별시 광진구 화양동 499-47,2025-02-21,2026-02-20,1,파크타운공인중개사사무소,11215-2018-00020,86,8,94,0.7835616438356164,0.030249736183521024,1080.5,1105.8846153846157,0.7917342304661285,1105.8846153846157,1,2843,0.9148936072883659,65.42057868170156,C,0.08510638207333636,4.553876891600541,19.0,0.3076923076923077,26,0.07959278111985192,C,0.0,0.0005646133271690118,C
11620-2024-00096,조상연,서울특별시 관악구,2024-10-31,서울특별시 관악구 신림동 1651-4,2025-10-31,2026-10-30,1,THE허니공인중개사사무소,11620202400096,68,64,132,0.0931506849315068,0.17042606473577426,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,399,0.5151515112488522,53.177134252476314,C,0.4848484811753903,4.890349128221754,50.0,0.2898550724637681,69,0.004321098509442042,C,0.013780120407704908,0.007337542323941923,B
11620-2024-00047,김준환,서울특별시 관악구,2024-04-23,서울특별시 관악구 봉천동 864-3,2025-04-24,2026-04-23,1,The본공인중개사사무소,11620-2024-00047,254220,342,254562,0.6136986301369863,430.881355201896,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,590,0.9986565158939721,12993.845208553086,S,0.001343484102099514,12.447303628543025,2.0,0.9855072463768116,69,16.154553868681706,S,0.9947292869402403,0.6216135673103526,S
11170-2021-00113,조미선,서울특별시 용산구,2021-04-20,서울특별시 용산구 후암동 132-9,2025-04-20,2026-04-19,1,토스부동산중개사무소,11170-2021-00113,1,6,7,0.6246575342465753,0.0005920663110763372,506.6666666666667,517.6,0.7016471729115686,517.6,1,1689,0.1428571224489825,32.748518616407274,D,0.857142734693895,2.0794415416798357,13.0,0.2,15,0.001973684210526316,D,0.0,0.00025204460066845615,D
11680-2024-00094,조승우,서울특별시 강남구,2024-03-07,서울특별시 강남구 역삼동 640-11,2025-03-07,2026-03-06,1,집토스부동산중개강남2호점,11680202400094,4872,47,4919,0.7452054794520548,7.648351636344817,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,637,0.9904452122402022,296.1401644349352,S,0.009554787556504414,8.501063809486354,12.0,0.7884615384615384,52,0.9066813638299471,S,0.7616153225187218,0.3835795344579155,S
11680-2021-00062,정연진,서울특별시 강남구,2021-01-26,서울특별시 강남구 역삼동 674-26,2025-01-26,2026-01-25,1,주식회사부동산중개법인수호,11680-2021-00062,24570,280,24850,0.8547945205479452,13.857868012488511,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1773,0.9887323943264091,482.3571430026943,S,0.011267605633349392,10.120653272163802,5.0,0.9230769230769231,52,4.572487912418268,S,0.8901335536401728,0.4496201600834298,S
11680-2021-00062-001,김남조,서울특별시 강남구,2021-01-29,서울특별시 중랑구 상봉동 86-25,2025-01-29,2026-01-28,1,주식회사부동산중개법인수호,11680-2021-00062-001,29744,120,29864,0.8465753424657534,16.80451976451722,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,1770,0.9959817840545144,571.0466711526798,S,0.004018215912000462,10.304442505166406,4.0,0.9423076923076923,52,5.535371610377247,S,0.915004271157949,0.4629039983325115,S
11590-2022-00063,박경식,서울특별시 동작구,2022-05-30,서울특별시 동작구 신대방동 724,2025-05-30,2026-05-29,1,주식회사더라온부동산중개법인,11590-2022-00063,19604,277,19881,0.5150684931506849,15.26791276069477,6821.2,6887.0,0.9086455323177435,6887.0,1,1284,0.9860670991908824,526.5665221116558,S,0.013932900758818324,9.897570078772091,2.0,0.9333333333333333,15,2.8739811176919017,S,0.946322486079452,0.47813757084038516,S
11650-2020-00003,표태옥,서울특별시 서초구,2020-01-03,서울특별시 서초구 양재동 280-11,2025-01-01,2025-12-31,1,21세기공인중개사사무소,11650-2020-00003,30,4,34,0.9232876712328768,0.013876040696634579,393.8,434.6,0.6402900408316086,434.6,1,2162,0.8823529152249143,62.1132982382117,C,0.11764705536332191,3.5553480614894135,7.0,0.4,10,0.07618080243778567,C,0.0,0.0005329730683565619,C
11500-2020-00318,임서연,서울특별시 강서구,2020-12-17,서울특별시 강서구 화곡동 24-89,2024-12-18,2025-12-17,1,NEW삼성공인중개사사무소,11500-2020-00318,55,11,66,0.9616438356164384,0.030336458891154737,7493.90625,7538.03125,0.8400039374565196,7538.03125,1,1813,0.8333333207070709,62.64346596958267,C,0.16666666414141418,4.204692619390966,23.0,0.3125,32,0.0073392965117491295,C,0.0,0.000538045103982572,C
11560-2021-00120,유병직,서울특별시 영등포구,2021-06-01,서울특별시 영등포구 양평동5가 76,2025-06-02,2026-06-01,1,제일공인중개사사무소,11560-2021-00120,0,0,0,0.5068493150684932,0.0,1880.3,1916.0,0.7709323820529537,1916.0,1,1647,0.0,27.709323820529537,D,0.0,0.0,10.0,0.1,10,0.0,D,0.0,0.00020383537551436597,D
11260-2022-00062,이동은,서울특별시 중랑구,2022-07-29,서울특별시 중랑구 면목동 604-24,2025-07-28,2026-07-27,1,딸기(024330708)공인중개사사무소,11260202200062,576,32,608,0.3534246575342465,0.47058823490965007,4891.5,4927.333333333333,0.7131438550224157,4927.333333333333,1,1224,0.9473684194944598,79.14382237729205,B,0.05263157886080332,6.411818267709897,6.0,0.5833333333333334,12,0.11775528978840846,B,0.014366946778711484,0.007879374942514028,B
11410-2021-00112,최슬기,서울특별시 서대문구,2021-12-30,서울특별시 서대문구 북아현동 1-460,2024-12-31,2025-12-30,1,자이공인중개사사무소,11410202100112,2144,10,2154,0.926027397260274,1.4940766540110964,18551.14285714286,18596.85714285714,0.6360048382250918,18596.85714285714,1,1435,0.9953574740040124,110.99664696274432,A,0.004642525531735132,7.675546002537848,3.0,0.7142857142857143,7,0.1155723944616427,A,0.12029218648746248,0.061146726019721,A
